id,name,parent,latitude,longitude,countries,macroareas,status
mus,Creek,cree1270,31.0,-87.5,|United States (US),|North America,moribund
mik,Mikasuki,mika1239,26.08142,-80.90847,|United States (US),|North America,shifting
xap,Apalachee,apal1237,30.118,-84.416,|United States (US),|North America,extinct
cku,Koasati,koas1236,30.4096,-92.709,|United States (US),|North America,moribund
akz,Alabama,alab1237,30.76738,-94.62848,|United States (US),|North America,shifting
cho,Choctaw,choc1276,32.25,-88.5,|United States (US),|North America,threatened
cic,Chickasaw,chic1270,34.0,-88.0,|United States (US),|North America,shifting
kie,Kibet,kibe1241,11.32054,20.87674,|Chad (TD),|Africa,not endangered
rou,Runga,rung1258,9.7154,20.9945,|Central African Republic (CF)|Chad (TD)|Sudan (SD),|Africa,not endangered
mdg,Massalat,mass1262,13.5157,19.7348,|Chad (TD),|Africa,moribund
sbj,Surbakhal,surb1238,13.1331,21.6243,|Chad (TD),|Africa,not endangered
mls,Masalit,nucl1440,13.2733,22.1752,|Chad (TD)|Sudan (SD),|Africa,not endangered
mvu,Marfa,marf1238,13.1568,20.7882,|Chad (TD),|Africa,not endangered
mde,Maba (Chad),maba1277,12.89147,20.8889,|Chad (TD),|Africa,not endangered
klf,Kendeje,kend1253,13.24447,21.53955,|Chad (TD),|Africa,shifting
kth,Karanga,kara1484,13.1748,20.6354,|Chad (TD),|Africa,shifting
None,Mimi-Nachtigal,mimi1241,14.302046,20.724106,|Chad (TD),|Africa,extinct
grx,Guriaso,guri1248,-3.5718,141.597,|Papua New Guinea (PG),|Papunesia,shifting
pwa,Pawaia,pawa1255,-6.88021,145.081,|Papua New Guinea (PG),|Papunesia,shifting
boa,Bora,bora1263,-2.000259,-72.257066,|Brazil (BR)|Colombia (CO)|Peru (PE),|South America,threatened
bmr,Muinane,muin1242,-0.8652,-72.4249,|Colombia (CO),|South America,moribund
None,Guamo,guam1236,8.2351027,-67.4018753,|Venezuela, Bolivarian Republic of (VE),|South America,extinct
tag,Tagoi,tago1246,12.0346,30.9306,|Sudan (SD),|Africa,threatened
ras,Tegali,tega1236,11.9523,31.1112,|Sudan (SD),|Africa,threatened
uhn,Damal,dama1272,-4.17345,137.496,|Indonesia (ID),|Papunesia,shifting
puq,Puquina,puqu1242,-15.8992,-69.9611,|Peru (PE),|South America,extinct
kgg,Kusunda,kusu1250,28.33,82.6,|Nepal (NP),|Eurasia,nearly extinct
djd,Jaminjung-Ngaliwurru,djam1255,-15.0558,130.06,|Australia (AU),|Australia,shifting
nug,Nungali,nung1291,-14.9109,131.641,|Australia (AU),|Australia,extinct
jig,Jingulu,djin1251,-17.165,133.659,|Australia (AU),|Australia,moribund
wmb,Wambayan,wamb1258,-17.496,135.683,|Australia (AU),|Australia,nearly extinct
nji,Ngarnka,ngar1283,-17.42,134.73,,|Australia,extinct
teu,Soo,sooo1256,2.58367,34.7595,|Uganda (UG),|Africa,moribund
nyp,Nyang'i,nyan1313,3.4997,33.73651,|Uganda (UG),|Africa,nearly extinct
ikx,Ik,ikkk1242,3.61407,34.2507,|Kenya (KE)|Uganda (UG),|Africa,threatened
vil,Vilela,vile1241,-27.4063,-58.9661,|Argentina (AR),|South America,extinct
tun,Tunica,tuni1252,30.9888,-92.5403,|United States (US),|North America,extinct
tnm,Tabla,tabl1243,-2.45368,140.396,|Indonesia (ID),|Papunesia,moribund
nxx,Nafri,nafr1241,-2.65036,140.727,|Indonesia (ID),|Papunesia,moribund
set,Sentani,nucl1632,-2.6013,140.512,|Indonesia (ID),|Papunesia,not endangered
dmy,Demta,demt1241,-2.38475,140.166,|Indonesia (ID),|Papunesia,moribund
atx,Arutani,arut1244,4.0673594,-62.8676118,|Brazil (BR)|Venezuela, Bolivarian Republic of (VE),|South America,nearly extinct
yet,Yetfa,yetf1238,-4.05884,140.653,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,shifting
had,Hatam,hata1243,-1.13531,134.037,|Indonesia (ID),|Papunesia,threatened
None,Mansim,mans1260,-0.915054,134.011116,|Indonesia (ID),|Papunesia,moribund
None,Meakambut,meak1234,-4.833,143.783,|Papua New Guinea (PG),|Papunesia,threatened
afk,Nanubae,nanu1240,-4.71731,143.937,|Papua New Guinea (PG),|Papunesia,shifting
afd,Andai,anda1283,-4.96449,143.637,|Papua New Guinea (PG),|Papunesia,shifting
afp,Tapei,tape1242,-4.77763,143.337,|Papua New Guinea (PG),|Papunesia,shifting
mzp,Movima,movi1243,-13.8115,-65.6348,|Bolivia, Plurinational State of (BO),|South America,shifting
xxt,Tambora,tamb1257,-8.25,118.0,|Indonesia (ID),|Papunesia,extinct
bck,Bunaba,buna1275,-17.8297,125.631,|Australia (AU),|Australia,nearly extinct
gni,Gooniyandi,goon1238,-18.4073,126.351,|Australia (AU),|Australia,moribund
teq,Temein,nucl1339,11.8275,29.3898,|Sudan (SD),|Africa,threatened
keg,Tese,tese1238,11.3885,29.5803,|Sudan (SD),|Africa,shifting
cuy,Cuitlatec,cuit1236,18.1,-100.5,|Mexico (MX),|North America,extinct
myr,Muniche,muni1258,-5.7441796,-76.426712,|Peru (PE),|South America,extinct
None,South-Eastern-Tasmanian-Hinterland,sout1439,-42.988576,146.885376,|Australia (AU),|Australia,extinct
None,Bruny Island,brun1235,-43.373112,147.247925,|Australia (AU),|Australia,extinct
gpn,Taiap,taia1239,-4.05047,144.506,|Papua New Guinea (PG),|Papunesia,moribund
cax,Lomeriano-Ignaciano Chiquitano,chiq1248,-16.769554,-61.817795,|Bolivia, Plurinational State of (BO)|Brazil (BR),|South America,shifting
None,Migueleño Chiquitano,sanm1288,-16.669596,-60.960861,,|South America,nearly extinct
cid,Chimariko,chim1301,41.0,-123.0,|United States (US),|North America,extinct
kla,Klamath-Modoc,klam1254,42.5861,-121.704,|United States (US),|North America,extinct
None,Yurumanguí,yuru1243,3.436864,-76.522636,|Colombia (CO),|South America,extinct
ure,Uru,uruu1244,-16.72547,-68.97119,|Bolivia, Plurinational State of (BO),|South America,extinct
cap,Chipaya,chip1262,-18.73951,-67.89633,|Bolivia, Plurinational State of (BO),|South America,shifting
ihp,Iha,ihaa1241,-2.81013,132.271,|Indonesia (ID),|Papunesia,not endangered
bdw,Baham,baha1258,-3.10628,132.637,|Indonesia (ID),|Papunesia,threatened
kgv,Kalamang,kara1499,-3.47037,132.678,|Indonesia (ID),|Papunesia,shifting
bzf,Boikin,boik1241,-3.68297,143.474,|Papua New Guinea (PG),|Papunesia,threatened
nud,Ngala,ngal1300,-4.26628,142.5,|Papua New Guinea (PG),|Papunesia,shifting
wos,Hanga Hundi,hang1263,-3.90364,142.849,|Papua New Guinea (PG),|Papunesia,threatened
abt,Ambulas,ambu1247,-3.7801,143.059,|Papua New Guinea (PG),|Papunesia,threatened
ylg,Yalaku,yelo1243,-4.09907,142.808,|Papua New Guinea (PG),|Papunesia,shifting
mle,Manambu,mana1298,-4.19082,142.862,|Papua New Guinea (PG),|Papunesia,shifting
bry,Burui,buru1309,-4.03527,143.015,|Papua New Guinea (PG),|Papunesia,shifting
gbf,Gaikundi,gaik1242,-4.01718,143.139,|Papua New Guinea (PG),|Papunesia,shifting
ian,Iatmul,iatm1242,-4.30064,143.316,|Papua New Guinea (PG),|Papunesia,shifting
sdk,Sos Kundi,sosk1235,-3.99024,143.396,|Papua New Guinea (PG),|Papunesia,shifting
keh,Keak,keak1239,-3.98708,143.174,|Papua New Guinea (PG),|Papunesia,shifting
spk,Sengo,seng1284,-4.02247,142.956,|Papua New Guinea (PG),|Papunesia,shifting
kxt,Koiwat,koiw1243,-4.03417,143.62,|Papua New Guinea (PG),|Papunesia,shifting
agm,Angaataha,anga1290,-7.15012,146.352,|Papua New Guinea (PG),|Papunesia,not endangered
aak,Ankave,anka1246,-7.19444,145.754,|Papua New Guinea (PG),|Papunesia,not endangered
ago,Tainae,tain1253,-7.40306,145.682,|Papua New Guinea (PG),|Papunesia,not endangered
miw,Akoye,akoy1238,-7.66067,145.669,|Papua New Guinea (PG),|Papunesia,shifting
ygw,Yagwoia,yagw1240,-7.14042,145.854,|Papua New Guinea (PG),|Papunesia,not endangered
hmt,Hamtai,hamt1247,-7.54975,146.227,|Papua New Guinea (PG),|Papunesia,not endangered
mcr,Menya,meny1245,-7.17425,146.071,|Papua New Guinea (PG),|Papunesia,threatened
klp,Kamasa,kama1360,-6.97411,146.20797,|Papua New Guinea (PG),|Papunesia,nearly extinct
ssu,Susuami,susu1251,-7.19275,146.561,|Papua New Guinea (PG),|Papunesia,moribund
apz,Safeyoka,safe1240,-7.05417,146.09,|Papua New Guinea (PG),|Papunesia,not endangered
kcb,Kawacha,kawa1276,-6.95411,146.20997,|Papua New Guinea (PG),|Papunesia,moribund
byr,Baruya,baru1267,-6.89261,145.818,|Papua New Guinea (PG),|Papunesia,not endangered
smb,Simbari,simb1255,-7.02259,145.603,|Papua New Guinea (PG),|Papunesia,not endangered
xcw,Coahuilteco,coah1252,28.2589,-97.89,|United States (US),|North America,extinct
peb,Eastern Pomo,east2545,38.5647,-122.586,|United States (US),|North America,extinct
poo,Central Pomo,cent2138,38.90547,-123.66393,|United States (US),|North America,extinct
pej,Northern Pomo,nort2966,39.1084,-123.209,|United States (US),|North America,extinct
pef,Northeastern Russian River Pomo,nort2967,39.2894,-122.509,|United States (US),|North America,extinct
kju,Kashaya,kash1280,38.5424,-123.08,|United States (US),|North America,nearly extinct
peq,Southern Pomo,sout2984,38.7643,-122.545,|United States (US),|North America,nearly extinct
pom,Southeastern Pomo,sout2982,38.9354,-122.599,|United States (US),|North America,extinct
None,Light Warlpiri,ligh1234,None,None,|Australia (AU),|Australia,None
yec,Yeniche,yeni1236,48.2483,8.47267,|Austria (AT)|France (FR)|Germany (DE)|Netherlands (NL)|Switzerland (CH),|Eurasia,not endangered
caw,Callawalla,call1235,-15.88451,-68.10176,|Bolivia, Plurinational State of (BO),|South America,nearly extinct
ckz,Cakchiquel-Quiché Mixed Language,cakc1235,14.6467,-90.6989,|Guatemala (GT),|North America,shifting
None,Sanqiao,sanq1234,None,None,|China (CN),|Eurasia,None
rsb,Romano-Serbian,roma1241,45.2552,20.3762,|Serbia (RS),|Eurasia,not endangered
None,Caspian and eastern Persia Gypsy,casp1241,None,None,|Iran, Islamic Republic of (IR),|Eurasia,None
None,Magati,maga1271,None,None,|Afghanistan (AF),|Eurasia,None
None,Central-Southern Persian Gypsy,cent2304,None,None,|Iran, Islamic Republic of (IR),|Eurasia,None
None,Afghanistan Gorbat,afgh1240,None,None,|Afghanistan (AF),|Eurasia,None
mue,Media Lengua,medi1245,-1.04518,-78.5392,|Ecuador (EC),|South America,threatened
gjr,Gurindji Kriol,guri1249,None,None,|Australia (AU),|Australia,not endangered
pwn,Paiwan,paiw1248,22.3271,120.806,|Taiwan, Province of China (TW),|Papunesia,threatened
bzg,Babuza,babu1240,24.0017,120.585,|Taiwan, Province of China (TW),|Papunesia,extinct
ppu,Papora-Hoanya,papo1239,24.324,120.577,|Taiwan, Province of China (TW),|Papunesia,extinct
ssf,Thao,thao1240,23.8333,120.93,|Taiwan, Province of China (TW),|Papunesia,extinct
xnb,Kanakanavu,kana1286,23.3235,120.887,|Taiwan, Province of China (TW),|Papunesia,nearly extinct
sxr,Saaroa,saar1237,23.2632,120.711,|Taiwan, Province of China (TW),|Papunesia,nearly extinct
tsu,Tsou,tsou1248,23.216,120.787,|Taiwan, Province of China (TW),|Papunesia,shifting
dru,Rukai,ruka1240,22.7738,120.844,|Taiwan, Province of China (TW),|Papunesia,threatened
bnn,Bunun,bunu1267,23.4116,121.025,|Taiwan, Province of China (TW),|Papunesia,threatened
pyu,Puyuma,puyu1239,22.643,120.996,|Taiwan, Province of China (TW),|Papunesia,moribund
trv,Seediq,taro1264,23.9032,121.358,|Taiwan, Province of China (TW),|Papunesia,nearly extinct
tay,Atayal,atay1247,24.5209,121.388,|Taiwan, Province of China (TW),|Papunesia,threatened
kaw,Kawi,kawi1241,-7.0,111.0,|Indonesia (ID),|Papunesia,extinct
